title,artist,date,score,ranks,review_link,image_link
The Pains of Being Pure at Heart,"""The Pains of Being Pure at Heart""",2009-02-06,8.4,,https://pitchfork.com/reviews/albums/12644-the-pains-of-being-pure-at-heart/,https://media.pitchfork.com/photos/5929a06b13d197565213839a/1:1/w_320/6758b248.jpg
Dark Was the Night,"""Various Artists""",2009-02-26,8.6,,https://pitchfork.com/reviews/albums/12717-dark-was-the-night/,https://media.pitchfork.com/photos/5929a29bea9e61561daa4aaa/1:1/w_320/bf2a2016.jpg
Wavvves,"""Wavves""",2009-03-04,8.1,,https://pitchfork.com/reviews/albums/12783-wavvves/,https://media.pitchfork.com/photos/5929a2eb13d1975652138993/1:1/w_320/8c0887b2.jpeg
Why There Are Mountains,"""Cymbals Eat Guitars""",2009-03-16,8.3,,https://pitchfork.com/reviews/albums/12826-why-there-are-mountains/,https://media.pitchfork.com/photos/5929a3225e6ef9596932059c/1:1/w_320/e2776342.png
Bromst,"""Dan Deacon""",2009-03-18,8.5,,https://pitchfork.com/reviews/albums/12833-bromst/,https://media.pitchfork.com/photos/5929a32ac0084474cd0c01f0/1:1/w_320/c87276fb.jpg
Fever Ray,"""Fever Ray""",2009-03-20,8.1,,https://pitchfork.com/reviews/albums/12845-fever-ray/,https://media.pitchfork.com/photos/5929a338c0084474cd0c020f/1:1/w_320/b40eb146.jpg
Two Suns,"""Bat for Lashes""",2009-04-10,8.5,,https://pitchfork.com/reviews/albums/12910-two-suns/,https://media.pitchfork.com/photos/5929a38e5e6ef9596932068c/1:1/w_320/0f96ed5e.jpg
Sometimes I Wish We Were an Eagle,"""Bill Callahan""",2009-04-17,8.1,,https://pitchfork.com/reviews/albums/12929-sometimes-i-wish-we-were-an-eagle/,https://media.pitchfork.com/photos/5929a3aa13d1975652138b2a/1:1/w_320/4422e0f4.jpg
My Maudlin Career,"""Camera Obscura""",2009-04-21,8.3,,https://pitchfork.com/reviews/albums/12942-my-maudlin-career/,https://media.pitchfork.com/photos/5929a3bc13d1975652138b5c/1:1/w_320/f0616c8e.jpg
Songs of Shame,"""Woods""",2009-04-24,8.3,,https://pitchfork.com/reviews/albums/12837-songs-of-shame/,https://media.pitchfork.com/photos/5929a32fb1335d7bf1698683/1:1/w_320/74e65414.jpg
Post-Nothing,"""Japandroids""",2009-04-27,8.3,,https://pitchfork.com/reviews/albums/12965-post-nothing/,https://media.pitchfork.com/photos/5929a3d95e6ef95969320726/1:1/w_320/5d1204ea.jpg
Actor,"""St. Vincent""",2009-05-05,8.5,,https://pitchfork.com/reviews/albums/12985-actor/,https://media.pitchfork.com/photos/5929a3ec13d1975652138bc6/1:1/w_320/8b2869f2.jpg
Wavering Radiant,"""Isis""",2009-05-14,8.5,,https://pitchfork.com/reviews/albums/13009-wavering-radiant/,https://media.pitchfork.com/photos/5929a4065e6ef9596932078f/1:1/w_320/900835c4.jpg
Veckatimest,"""Grizzly Bear""",2009-05-26,9,,https://pitchfork.com/reviews/albums/13078-veckatimest/,https://media.pitchfork.com/photos/5929a4535e6ef9596932084e/1:1/w_320/e8c5fabf.jpg
Wolfgang Amadeus Phoenix,"""Phoenix""",2009-05-27,8.5,,https://pitchfork.com/reviews/albums/13052-wolfgang-amadeus-phoenix/,https://media.pitchfork.com/photos/5929a4399d034d5c69bf2ff8/1:1/w_320/7c2352e4.jpg
Monoliths & Dimensions,"""Sunn O)))""",2009-05-29,8.5,,https://pitchfork.com/reviews/albums/13195-monoliths-dimensions/,https://media.pitchfork.com/photos/5929a4e39d034d5c69bf3188/1:1/w_320/c529a509.jpg
Bitte Orca,"""Dirty Projectors""",2009-06-09,9.2,,https://pitchfork.com/reviews/albums/13159-bitte-orca/,https://media.pitchfork.com/photos/5929a4b9ea9e61561daa4f93/1:1/w_320/cc6b59a3.jpeg
The Ecstatic,"""Mos Def""",2009-06-10,8,,https://pitchfork.com/reviews/albums/13161-the-ecstatic/,https://media.pitchfork.com/photos/5929a4bc9d034d5c69bf3134/1:1/w_320/47a677c2.jpg
Farm,"""Dinosaur Jr.""",2009-06-22,8.5,,https://pitchfork.com/reviews/albums/13109-farm/,https://media.pitchfork.com/photos/5929a47dc0084474cd0c04d4/1:1/w_320/82d84177.jpg
Dragonslayer,"""Sunset Rubdown""",2009-06-24,8.3,,https://pitchfork.com/reviews/albums/13232-dragonslayer/,https://media.pitchfork.com/photos/5929a50fc0084474cd0c062b/1:1/w_320/e91f5aea.jpg
Ambivalence Avenue,"""Bibio""",2009-06-26,8.3,,https://pitchfork.com/reviews/albums/13125-ambivalence-avenue/,https://media.pitchfork.com/photos/5929a4935e6ef959693208da/1:1/w_320/e694ea22.jpg
Catacombs,"""Cass McCombs""",2009-07-10,8.2,,https://pitchfork.com/reviews/albums/13180-catacombs/,https://media.pitchfork.com/photos/5929a4d4c0084474cd0c059c/1:1/w_320/40bd6742.jpg
jj n° 2,"""jj""",2009-07-17,8.6,,https://pitchfork.com/reviews/albums/13326-jj-n-2/,https://media.pitchfork.com/photos/5929a57b13d1975652138f76/1:1/w_320/77c1f5bf.jpg
Ayrton Senna EP,"""Delorean""",2009-07-28,8.4,,https://pitchfork.com/reviews/albums/13339-ayrton-senna-ep/,https://media.pitchfork.com/photos/5929a58613d1975652138f93/1:1/w_320/b71544f9.jpeg
Hospice,"""The Antlers""",2009-08-04,8.5,,https://pitchfork.com/reviews/albums/13196-hospice/,https://media.pitchfork.com/photos/5929a4e45e6ef95969320993/1:1/w_320/c476ec8f.jpeg
See Mystery Lights,"""YACHT""",2009-08-05,8.5,,https://pitchfork.com/reviews/albums/13334-see-mystery-lights/,https://media.pitchfork.com/photos/5929a5849d034d5c69bf32f7/1:1/w_320/fbeddfc0.jpg
xx,"""The xx""",2009-08-28,8.7,,https://pitchfork.com/reviews/albums/13400-xx/,https://media.pitchfork.com/photos/5929a5c7b1335d7bf1698ca3/1:1/w_320/1cf0d00e.jpg
Two Dancers,"""Wild Beasts""",2009-08-31,8.4,,https://pitchfork.com/reviews/albums/13382-two-dancers/,https://media.pitchfork.com/photos/5929a5b6b1335d7bf1698c74/1:1/w_320/4ec93a48.jpg
Only Built 4 Cuban Linx… Pt. II,"""Raekwon""",2009-09-17,8.8,,https://pitchfork.com/reviews/albums/13441-only-built-4-cuban-linx-pt-ii/,https://media.pitchfork.com/photos/5929a605c0084474cd0c0873/1:1/w_320/6ca64a9b.jpg
Unmap,"""Volcano Choir""",2009-09-24,8.3,,https://pitchfork.com/reviews/albums/13506-unmap/,https://media.pitchfork.com/photos/5929a64a9d034d5c69bf34d2/1:1/w_320/56fd6e72.jpg
Album,"""Girls""",2009-09-25,9.1,,https://pitchfork.com/reviews/albums/13477-album/,https://media.pitchfork.com/photos/5929a646b1335d7bf1698dbb/1:1/w_320/d0617cec.jpeg
Seek Magic,"""Memory Tapes""",2009-09-30,8.3,,https://pitchfork.com/reviews/albums/13451-seek-magic/,https://media.pitchfork.com/photos/5929a612ea9e61561daa52b2/1:1/w_320/d9273125.jpg
Warm Heart of Africa,"""The Very Best""",2009-10-06,8.6,,https://pitchfork.com/reviews/albums/13518-warm-heart-of-africa/,https://media.pitchfork.com/photos/5929a65db1335d7bf1698df2/1:1/w_320/c7c0f8b1.jpg
Embryonic,"""The Flaming Lips""",2009-10-12,9,,https://pitchfork.com/reviews/albums/13522-embryonic/,https://media.pitchfork.com/photos/5929a66113d197565213918b/1:1/w_320/99ebcd03.jpg
Psychic Chasms,"""Neon Indian""",2009-10-13,8.6,,https://pitchfork.com/reviews/albums/13510-psychic-chasms/,https://media.pitchfork.com/photos/5929a655c0084474cd0c0934/1:1/w_320/92ae659b.jpg
The Life of the World to Come,"""The Mountain Goats""",2009-10-14,8.4,,https://pitchfork.com/reviews/albums/13483-the-life-of-the-world-to-come/,https://media.pitchfork.com/photos/5929a63cc0084474cd0c08f4/1:1/w_320/f3799407.jpg
Logos,"""Atlas Sound""",2009-10-22,8.2,,https://pitchfork.com/reviews/albums/13619-logos/,https://media.pitchfork.com/photos/5929a6d09d034d5c69bf362a/1:1/w_320/697173f8.jpg
Tarot Sport,"""Fuck Buttons""",2009-10-23,9,,https://pitchfork.com/reviews/albums/13617-tarot-sport/,https://media.pitchfork.com/photos/5929a6ce9d034d5c69bf3626/1:1/w_320/10046cce.jpg
5: Five Years of Hyperdub,"""Various Artists""",2009-10-28,8.2,,https://pitchfork.com/reviews/albums/13614-5-five-years-of-hyperdub/,https://media.pitchfork.com/photos/5929a6ccc0084474cd0c0a4e/1:1/w_320/4e92fb7b.jpg
Beast Rest Forth Mouth,"""Bear in Heaven""",2009-11-09,8.4,,https://pitchfork.com/reviews/albums/13618-beast-rest-forth-mouth/,https://media.pitchfork.com/photos/5929a6cfb1335d7bf1698ef4/1:1/w_320/8321119f.gif
Real Estate,"""Real Estate""",2009-11-17,8.5,,https://pitchfork.com/reviews/albums/13703-real-estate/,https://media.pitchfork.com/photos/5929a73c5e6ef95969320f1a/1:1/w_320/d09115ef.jpg
Fall Be Kind EP,"""Animal Collective""",2009-11-25,8.9,,https://pitchfork.com/reviews/albums/13739-fall-be-kind-ep/,https://media.pitchfork.com/photos/5929a761c0084474cd0c0b8d/1:1/w_320/ccbb636e.jpg
Contra,"""Vampire Weekend""",2010-01-11,8.6,,https://pitchfork.com/reviews/albums/13807-contra/,https://media.pitchfork.com/photos/5929a7bfb1335d7bf1699102/1:1/w_320/9422057f.jpeg
Heartland,"""Owen Pallett""",2010-01-15,8.6,,https://pitchfork.com/reviews/albums/13830-heartland/,https://media.pitchfork.com/photos/5929a7db13d1975652139503/1:1/w_320/d69a16dd.jpg
Astro Coast,"""Surfer Blood""",2010-01-21,8.2,,https://pitchfork.com/reviews/albums/13844-astro-coast/,https://media.pitchfork.com/photos/5929a7ed13d1975652139534/1:1/w_320/8fddb262.jpg
There Is Love in You,"""Four Tet""",2010-01-25,8.6,,https://pitchfork.com/reviews/albums/13861-there-is-love-in-you/,https://media.pitchfork.com/photos/5929a801b1335d7bf16991a0/1:1/w_320/1c526157.jpg
Teen Dream,"""Beach House""",2010-01-26,9,,https://pitchfork.com/reviews/albums/13872-teen-dream/,https://media.pitchfork.com/photos/5929a80313d1975652139561/1:1/w_320/20945b0e.jpg
IRM,"""Charlotte Gainsbourg""",2010-01-28,8.4,,https://pitchfork.com/reviews/albums/13878-irm/,https://media.pitchfork.com/photos/5929a812c0084474cd0c0d46/1:1/w_320/2bfc4057.jpg
One Life Stand,"""Hot Chip""",2010-02-08,8.4,,https://pitchfork.com/reviews/albums/13908-one-life-stand/,https://media.pitchfork.com/photos/5929a83413d19756521395c5/1:1/w_320/2a20eafc.jpg
I'm New Here,"""Gil Scott-Heron""",2010-02-10,8.5,,https://pitchfork.com/reviews/albums/13893-im-new-here/,https://media.pitchfork.com/photos/5929a824b1335d7bf16991f2/1:1/w_320/bdb9cb92.jpg
Gorilla Manor,"""Local Natives""",2010-02-15,8.4,,https://pitchfork.com/reviews/albums/13925-gorilla-manor/,https://media.pitchfork.com/photos/5929a8449d034d5c69bf39dc/1:1/w_320/e3cedc37.jpg
Black Noise,"""Pantha du Prince""",2010-02-19,8.3,,https://pitchfork.com/reviews/albums/13947-black-noise/,https://media.pitchfork.com/photos/5929a85b5e6ef959693211bb/1:1/w_320/f445d961.jpg
Have One on Me,"""Joanna Newsom""",2010-02-23,9.2,,https://pitchfork.com/reviews/albums/13960-have-one-on-me/,https://media.pitchfork.com/photos/5929a869c0084474cd0c0e0c/1:1/w_320/e63def14.jpg
A Sufi and a Killer,"""Gonjasufi""",2010-03-04,8.4,,https://pitchfork.com/reviews/albums/13968-a-sufi-and-a-killer/,https://media.pitchfork.com/photos/5929a87113d197565213965d/1:1/w_320/ac5ca830.jpg
Sisterworld,"""Liars""",2010-03-09,8.1,,https://pitchfork.com/reviews/albums/13991-sisterworld/,https://media.pitchfork.com/photos/5929a88cea9e61561daa584c/1:1/w_320/95f0b603.jpg
Plastic Beach,"""Gorillaz""",2010-03-10,8.5,,https://pitchfork.com/reviews/albums/14008-plastic-beach/,https://media.pitchfork.com/photos/5929a89f9d034d5c69bf3ac0/1:1/w_320/843000ca.jpg
The Monitor,"""Titus Andronicus""",2010-03-12,8.7,,https://pitchfork.com/reviews/albums/14010-the-monitor/,https://media.pitchfork.com/photos/5929a8a1ea9e61561daa587d/1:1/w_320/d22a5fa5.jpg
Fang Island,"""Fang Island""",2010-03-15,8.3,,https://pitchfork.com/reviews/albums/14011-fang-island/,https://media.pitchfork.com/photos/5929a8a2c0084474cd0c0e86/1:1/w_320/85e50f53.jpg
Big Echo,"""The Morning Benders""",2010-03-17,8.2,,https://pitchfork.com/reviews/albums/13965-big-echo/,https://media.pitchfork.com/photos/5929a86e5e6ef959693211ec/1:1/w_320/483ef99c.jpg
The Wild Hunt,"""The Tallest Man on Earth""",2010-04-15,8.5,,https://pitchfork.com/reviews/albums/14110-the-wild-hunt/,https://media.pitchfork.com/photos/5929a91813d19756521397ea/1:1/w_320/24f31780.jpg
Swim,"""Caribou""",2010-04-20,8.4,,https://pitchfork.com/reviews/albums/14157-swim/,https://media.pitchfork.com/photos/5929a949b1335d7bf1699476/1:1/w_320/8ff16070.jpg
Subiza,"""Delorean""",2010-04-22,8.4,,https://pitchfork.com/reviews/albums/14147-subiza/,https://media.pitchfork.com/photos/5929a94513d1975652139831/1:1/w_320/bb739ba3.jpg
Clinging to a Scheme,"""The Radio Dept.""",2010-04-26,8.3,,https://pitchfork.com/reviews/albums/14146-clinging-to-a-scheme/,https://media.pitchfork.com/photos/5929a9449d034d5c69bf3c0a/1:1/w_320/317ba5e4.jpg
Crystal Castles,"""Crystal Castles""",2010-04-29,8.5,,https://pitchfork.com/reviews/albums/14190-crystal-castles/,https://media.pitchfork.com/photos/5929a97bea9e61561daa5a3f/1:1/w_320/2a599bc7.jpg
Forgiveness Rock Record,"""Broken Social Scene""",2010-05-03,8.3,,https://pitchfork.com/reviews/albums/14200-forgiveness-rock-record/,https://media.pitchfork.com/photos/5929a989b1335d7bf16994eb/1:1/w_320/b88d13a4.jpg
Cosmogramma,"""Flying Lotus""",2010-05-06,8.8,,https://pitchfork.com/reviews/albums/14198-cosmogramma/,https://media.pitchfork.com/photos/5929a9865e6ef95969321426/1:1/w_320/9586ed22.jpg
High Violet,"""The National""",2010-05-10,8.7,,https://pitchfork.com/reviews/albums/14203-high-violet/,https://media.pitchfork.com/photos/5929a997ea9e61561daa5a75/1:1/w_320/b66c3cda.jpg
Nothing Hurts,"""Male Bonding""",2010-05-13,8.5,,https://pitchfork.com/reviews/albums/14241-nothing-hurts/,https://media.pitchfork.com/photos/5929a9bc9d034d5c69bf3ce0/1:1/w_320/80a7b32e.jpg
Treats,"""Sleigh Bells""",2010-05-14,8.7,,https://pitchfork.com/reviews/albums/14251-treats/,https://media.pitchfork.com/photos/5929a9c3b1335d7bf1699544/1:1/w_320/e8d50610.jpg
This Is Happening,"""LCD Soundsystem""",2010-05-17,9.2,,https://pitchfork.com/reviews/albums/14257-this-is-happening/,https://media.pitchfork.com/photos/5929a9caea9e61561daa5acd/1:1/w_320/0024dd9d.jpeg
The ArchAndroid,"""Janelle Monáe""",2010-05-20,8.5,,https://pitchfork.com/reviews/albums/14271-the-archandroid/,https://media.pitchfork.com/photos/5929a9dc5e6ef959693214af/1:1/w_320/12531582.jpg
CMYK EP,"""James Blake""",2010-05-24,8.3,,https://pitchfork.com/reviews/albums/14229-cmyk-ep/,https://media.pitchfork.com/photos/5929a9adb1335d7bf1699517/1:1/w_320/32d44b94.jpg
Innerspeaker,"""Tame Impala""",2010-05-28,8.5,,https://pitchfork.com/reviews/albums/14279-innerspeaker/,https://media.pitchfork.com/photos/5929a9e913d197565213993e/1:1/w_320/7ea586f7.jpg
Body Talk Pt. 1,"""Robyn""",2010-06-01,8.5,,https://pitchfork.com/reviews/albums/14294-body-talk-pt-1/,https://media.pitchfork.com/photos/5929a9fc9d034d5c69bf3d5e/1:1/w_320/03fda37a.jpg
Gemini,"""Wild Nothing""",2010-06-03,8.2,,https://pitchfork.com/reviews/albums/14280-gemini/,https://media.pitchfork.com/photos/5929a9eac0084474cd0c10f1/1:1/w_320/4b954643.jpg
Before Today,"""Ariel Pink's Haunted Graffiti""",2010-06-07,9,,https://pitchfork.com/reviews/albums/14324-before-today/,https://media.pitchfork.com/photos/5929aa1aea9e61561daa5b40/1:1/w_320/8df288c5.jpg
Does It Look Like I'm Here?,"""Emeralds""",2010-06-09,8.3,,https://pitchfork.com/reviews/albums/14275-does-it-look-like-im-here/,https://media.pitchfork.com/photos/5929a9e3b1335d7bf1699581/1:1/w_320/9e38653b.jpg
Mare,"""Julian Lynch""",2010-06-28,8.5,,https://pitchfork.com/reviews/albums/14366-mare/,https://media.pitchfork.com/photos/5929aa4dea9e61561daa5b8f/1:1/w_320/e68b9207.jpg
White Magic,"""ceo""",2010-06-30,8.5,,https://pitchfork.com/reviews/albums/14407-white-magic/,https://media.pitchfork.com/photos/5929aa7a9d034d5c69bf3e60/1:1/w_320/ba9b3f2c.jpg
King of the Beach,"""Wavves""",2010-07-01,8.4,,https://pitchfork.com/reviews/albums/14415-king-of-the-beach/,https://media.pitchfork.com/photos/5929aa8313d1975652139a58/1:1/w_320/1dd61059.jpg
Sir Lucious Left Foot: The Son of Chico Dusty,"""Big Boi""",2010-07-06,9.2,,https://pitchfork.com/reviews/albums/14424-sir-lucious-left-foot-the-son-of-chico-dusty/,https://media.pitchfork.com/photos/5929aa8b13d1975652139a64/1:1/w_320/891f23d1.jpg
Love King,"""The-Dream""",2010-07-13,8.6,,https://pitchfork.com/reviews/albums/14449-love-king/,https://media.pitchfork.com/photos/5929aaacea9e61561daa5c1a/1:1/w_320/5f720c1b.jpg
Crazy For You,"""Best Coast""",2010-07-27,8.4,,https://pitchfork.com/reviews/albums/14472-crazy-for-you/,https://media.pitchfork.com/photos/5929aac6c0084474cd0c1256/1:1/w_320/180d5b3e.jpg
Pilot Talk,"""Curren$y""",2010-07-30,8.4,,https://pitchfork.com/reviews/albums/14474-pilot-talk/,https://media.pitchfork.com/photos/5929aac9b1335d7bf169971f/1:1/w_320/4454be02.jpg
The Suburbs,"""Arcade Fire""",2010-08-02,8.6,,https://pitchfork.com/reviews/albums/14516-the-suburbs/,https://media.pitchfork.com/photos/5929aaf913d1975652139b21/1:1/w_320/78bcb854.jpeg
Black City,"""Matthew Dear""",2010-08-13,8.4,,https://pitchfork.com/reviews/albums/14533-black-city/,https://media.pitchfork.com/photos/5929ab0cc0084474cd0c12d7/1:1/w_320/ae4e5b95.jpg
Lisbon,"""The Walkmen""",2010-09-13,8.6,,https://pitchfork.com/reviews/albums/14605-lisbon/,https://media.pitchfork.com/photos/5929ab5e5e6ef9596932173b/1:1/w_320/097f6406.jpg
"Sit Down, Man","""Das Racist""",2010-09-23,8.7,,https://pitchfork.com/reviews/albums/14662-sit-down-man/,https://media.pitchfork.com/photos/5929ab9db1335d7bf169988d/1:1/w_320/8d23812b.jpg
Love Remains,"""How to Dress Well""",2010-09-24,8.7,,https://pitchfork.com/reviews/albums/14678-love-remains/,https://media.pitchfork.com/photos/5929abadc0084474cd0c13f0/1:1/w_320/771bdce0.jpg
Halcyon Digest,"""Deerhunter""",2010-09-27,9.2,,https://pitchfork.com/reviews/albums/14681-halcyon-digest/,https://media.pitchfork.com/photos/5929abb113d1975652139c57/1:1/w_320/7a4e0af0.jpeg
Everything in Between,"""No Age""",2010-09-28,8.8,,https://pitchfork.com/reviews/albums/14688-everything-in-between/,https://media.pitchfork.com/photos/5929abb5b1335d7bf16998c1/1:1/w_320/1f9ad39f.jpg
Forget,"""Twin Shadow""",2010-10-04,8.4,,https://pitchfork.com/reviews/albums/14675-forget/,https://media.pitchfork.com/photos/5929aba9c0084474cd0c13e8/1:1/w_320/4881d1f6.jpg
The Age of Adz,"""Sufjan Stevens""",2010-10-12,8.4,,https://pitchfork.com/reviews/albums/14738-the-age-of-adz/,https://media.pitchfork.com/photos/5929abedea9e61561daa5e47/1:1/w_320/28a16854.jpg
Broken Dreams Club EP,"""Girls""",2010-11-18,8.7,,https://pitchfork.com/reviews/albums/14870-broken-dreams-club-ep/,https://media.pitchfork.com/photos/5929ac9bb1335d7bf1699a59/1:1/w_320/c2603a3f.jpg
My Beautiful Dark Twisted Fantasy,"""Kanye West""",2010-11-22,10,"[""2010-best"",1], [""2010s-half-best"", 1]",https://pitchfork.com/reviews/albums/14880-my-beautiful-dark-twisted-fantasy/,https://media.pitchfork.com/photos/5929ac7fc0084474cd0c1583/1:1/w_320/831179e9.jpeg
Body Talk,"""Robyn""",2010-12-03,8.7,,https://pitchfork.com/reviews/albums/14917-body-talk/,https://media.pitchfork.com/photos/5929ac6f9d034d5c69bf41b8/1:1/w_320/1ecd7353.jpg
First Four EPs,"""Off!""",2010-12-09,8.5,,https://pitchfork.com/reviews/albums/14919-first-four-eps/,https://media.pitchfork.com/photos/5929acd8ea9e61561daa5fe8/1:1/w_320/dc62af22.jpg
Dye It Blonde,"""Smith Westerns""",2011-01-18,8.4,,https://pitchfork.com/reviews/albums/15016-dye-it-blonde/,https://media.pitchfork.com/photos/5929ad31ea9e61561daa6085/1:1/w_320/4e17e9eb.jpg
Kaputt,"""Destroyer""",2011-01-24,8.8,,https://pitchfork.com/reviews/albums/15034-kaputt/,https://media.pitchfork.com/photos/5929ad4c9d034d5c69bf4344/1:1/w_320/cdf989af.jpg
Zonoscope,"""Cut Copy""",2011-02-07,8.6,,https://pitchfork.com/reviews/albums/15055-zonoscope/,https://media.pitchfork.com/photos/5929ad6813d1975652139f27/1:1/w_320/143d44f3.jpg
James Blake,"""James Blake""",2011-02-09,9,,https://pitchfork.com/reviews/albums/15081-james-blake/,https://media.pitchfork.com/photos/5929ad869d034d5c69bf43ac/1:1/w_320/f2eff121.jpg
Let England Shake,"""PJ Harvey""",2011-02-15,8.8,,https://pitchfork.com/reviews/albums/15120-let-england-shake/,https://media.pitchfork.com/photos/5929adac5e6ef95969321b03/1:1/w_320/b1e8be89.jpg
Space Is Only Noise,"""Nicolas Jaar""",2011-02-17,8.4,,https://pitchfork.com/reviews/albums/15122-space-is-only-noise/,https://media.pitchfork.com/photos/5929adad5e6ef95969321b05/1:1/w_320/63185fe9.jpg
"Ravedeath, 1972","""Tim Hecker""",2011-02-18,8.6,,https://pitchfork.com/reviews/albums/15124-ravedeath-1972/,https://media.pitchfork.com/photos/5929adb3b1335d7bf1699c4a/1:1/w_320/a8e0787d.jpg
The Magic Place,"""Julianna Barwick""",2011-02-23,8.5,,https://pitchfork.com/reviews/albums/15147-the-magic-place/,https://media.pitchfork.com/photos/5929adce13d1975652139fc4/1:1/w_320/c15f71f6.jpg
Underneath the Pine,"""Toro Y Moi""",2011-02-25,8.3,,https://pitchfork.com/reviews/albums/15129-underneath-the-pine/,https://media.pitchfork.com/photos/5929adb89d034d5c69bf4400/1:1/w_320/440aa0d9.jpg
Wounded Rhymes,"""Lykke Li""",2011-03-03,8.3,,https://pitchfork.com/reviews/albums/15167-wounded-rhymes/,https://media.pitchfork.com/photos/5929ade4ea9e61561daa61b1/1:1/w_320/35ae19fd.jpg
Smoke Ring For My Halo,"""Kurt Vile""",2011-03-07,8.4,,https://pitchfork.com/reviews/albums/15174-smoke-ring-for-my-halo/,https://media.pitchfork.com/photos/5929aded5e6ef95969321b77/1:1/w_320/e914e687.jpg
House of Balloons,"""The Weeknd""",2011-03-29,8.5,,https://pitchfork.com/reviews/albums/15264-house-of-balloons/,https://media.pitchfork.com/photos/5929ae575e6ef95969321c2d/1:1/w_320/59e88335.jpg
Belong,"""The Pains of Being Pure at Heart""",2011-04-01,8.2,,https://pitchfork.com/reviews/albums/15270-belong/,https://media.pitchfork.com/photos/5929ae6013d197565213a0ca/1:1/w_320/bcf21cbc.jpg
Tomboy,"""Panda Bear""",2011-04-11,8.5,,https://pitchfork.com/reviews/albums/15299-tomboy/,https://media.pitchfork.com/photos/5929ae849d034d5c69bf456c/1:1/w_320/316aa961.jpg
Whokill,"""Tune-Yards""",2011-04-18,8.8,,https://pitchfork.com/reviews/albums/15321-w-h-o-k-i-l-l/,https://media.pitchfork.com/photos/5929aea613d197565213a141/1:1/w_320/752440a8.jpg
Return of 4Eva,"""Big K.R.I.T.""",2011-04-20,8.2,,https://pitchfork.com/reviews/albums/15312-return-of-4eva/,https://media.pitchfork.com/photos/5929ae95ea9e61561daa62d8/1:1/w_320/94662d65.jpg
Wit's End,"""Cass McCombs""",2011-04-22,8.4,,https://pitchfork.com/reviews/albums/15343-wits-end/,https://media.pitchfork.com/photos/5929aeb75e6ef95969321cbc/1:1/w_320/0ec877f4.jpg
The Book of David,"""DJ Quik""",2011-04-28,8.4,,https://pitchfork.com/reviews/albums/15369-the-book-of-david/,https://media.pitchfork.com/photos/5929aed65e6ef95969321cee/1:1/w_320/405cbf1e.jpg
Helplessness Blues,"""Fleet Foxes""",2011-05-02,8.8,,https://pitchfork.com/reviews/albums/15363-helplessness-blues/,https://media.pitchfork.com/photos/5929aecfb1335d7bf1699e38/1:1/w_320/0cb1ffa3.jpeg
Eye Contact,"""Gang Gang Dance""",2011-05-06,8.5,,https://pitchfork.com/reviews/albums/15403-eye-contact/,https://media.pitchfork.com/photos/5929af01b1335d7bf1699e8f/1:1/w_320/dec528a5.jpg
Past Life Martyred Saints,"""EMA""",2011-05-10,8.5,,https://pitchfork.com/reviews/albums/15386-past-life-martyred-saints/,https://media.pitchfork.com/photos/5929aeebb1335d7bf1699e6f/1:1/w_320/90a594e6.jpg
Burst Apart,"""The Antlers""",2011-05-12,8.2,,https://pitchfork.com/reviews/albums/15411-burst-apart/,https://media.pitchfork.com/photos/5929af0b9d034d5c69bf4657/1:1/w_320/f1308671.jpg
Cults,"""Cults""",2011-06-06,8.5,,https://pitchfork.com/reviews/albums/15432-cults/,https://media.pitchfork.com/photos/5929af2113d197565213a21c/1:1/w_320/b7adecf2.jpg
David Comes to Life,"""Fucked Up""",2011-06-08,8.6,,https://pitchfork.com/reviews/albums/15513-david-comes-to-life/,https://media.pitchfork.com/photos/5929af875e6ef95969321e07/1:1/w_320/9fbf2f8f.jpg
"Bon Iver, Bon Iver","""Bon Iver""",2011-06-20,9.5,"[""2011-best"",1]",https://pitchfork.com/reviews/albums/15551-bon-iver/,https://media.pitchfork.com/photos/5929afb313d197565213a317/1:1/w_320/d44901b5.jpg
Go Tell Fire to the Mountain,"""WU LYF""",2011-06-23,8.4,,https://pitchfork.com/reviews/albums/15567-go-tell-fire-to-the-mountain/,https://media.pitchfork.com/photos/5929afb113d197565213a313/1:1/w_320/04cff0ac.jpg
Black Up,"""Shabazz Palaces""",2011-06-27,8.8,,https://pitchfork.com/reviews/albums/15570-black-up/,https://media.pitchfork.com/photos/5929afc8b1335d7bf1699fe1/1:1/w_320/60d59e95.jpg
New Brigade,"""Iceage""",2011-06-29,8.4,,https://pitchfork.com/reviews/albums/15576-new-brigade/,https://media.pitchfork.com/photos/5929afd113d197565213a34a/1:1/w_320/b66c3aae.jpg
Electronic Dream,"""AraabMuzik""",2011-07-06,8.2,,https://pitchfork.com/reviews/albums/15566-electronic-dream/,https://media.pitchfork.com/photos/5929afc5b1335d7bf1699fd9/1:1/w_320/bfb7ddf5.jpg
We Must Become the Pitiless Censors of Ourselves,"""John Maus""",2011-07-08,8.4,,https://pitchfork.com/reviews/albums/15596-we-must-become-the-pitiless-censors-of-ourselves/,https://media.pitchfork.com/photos/5929afe4c0084474cd0c1b62/1:1/w_320/c460b772.jpg
Within and Without,"""Washed Out""",2011-07-11,8.3,,https://pitchfork.com/reviews/albums/15614-within-and-without/,https://media.pitchfork.com/photos/5929affb5e6ef95969321ec9/1:1/w_320/4390b65e.jpg
